name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2023-12-04,34.1,26,29.6,40.7,26,34,24.3,74.9,2.675,100,4.17,rain,0,0,19.4,18.4,250,1009.4,42.3,7.3,211.9,18.2,8,30,2023-12-04T05:00:46,2023-12-04T17:31:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-05,35,26,29.8,41.9,26,34.5,24.6,75.2,0.9,100,29.17,rain,0,0,19.1,18.4,88.9,1008.8,39.7,8.2,282,24.3,9,30,2023-12-05T05:01:05,2023-12-05T17:32:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-06,34,26,29.7,43.5,26,35,24.9,76.6,1.793,100,8.33,rain,0,0,15.8,24.1,325.4,1009,44.2,8.3,288.7,24.8,10,30,2023-12-06T05:01:26,2023-12-06T17:32:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-07,36,25,28.9,43.2,25,31.9,24.3,78.2,0.166,100,4.17,rain,0,0,23,14.8,282.5,1009.1,40.3,6.8,286.5,24.6,9,30,2023-12-07T05:01:47,2023-12-07T17:33:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-08,33,25,28.6,40.6,25,32.6,24.9,81.4,13.187,100,16.67,rain,0,0,16.2,16.6,10.3,1008.8,46.1,6.8,269.7,23.3,9,30,2023-12-08T05:02:08,2023-12-08T17:33:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-09,32.5,26,28.5,40.8,26,33.1,25.3,83.6,13.911,100,4.17,rain,0,0,20.5,13.1,156,1008.4,44.4,6.3,207.3,18,7,30,2023-12-09T05:02:31,2023-12-09T17:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-10,32,26,28.4,39.5,26,33,25,82.3,10.025,100,8.33,rain,0,0,23,15.1,31,1007.9,41.4,7.7,182.7,15.7,7,30,2023-12-10T05:02:54,2023-12-10T17:34:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-11,34.5,25,29.6,42.2,25,33.6,24.2,74.3,0.4,100,8.33,rain,0,0,14.8,20.5,322.6,1007.3,42.2,8,237.1,20.6,8,30,2023-12-11T05:03:18,2023-12-11T17:35:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-12,35.4,25,29.9,43.5,25,34.5,24.4,73.5,0.6,100,16.67,rain,0,0,14.8,14.8,25.4,1007.2,31.3,8.3,289.6,25.2,9,30,2023-12-12T05:03:42,2023-12-12T17:35:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-13,34,25,29.1,43.5,25,34.5,25.4,81.4,27.863,100,16.67,rain,0,0,16.6,20.5,88.5,1008.3,50.8,7.3,256.6,22,9,30,2023-12-13T05:04:08,2023-12-13T17:36:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-14,32.7,25,28.5,41.6,25,33.1,25.5,84.7,1.561,100,12.5,rain,0,0,17.6,29.5,115.5,1009.1,44.8,7.2,220.8,19.1,7,30,2023-12-14T05:04:33,2023-12-14T17:36:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-15,33.1,26,28.1,42.1,26,31.5,25.2,85.1,14.917,100,4.17,rain,0,0,33.5,13.2,105.2,1008.9,47.3,7.6,219.9,19,7,30,2023-12-15T05:05:00,2023-12-15T17:37:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-12-16,34.1,25,29.3,43.5,25,34.3,25.2,79.7,0.166,100,4.17,rain,0,0,17.6,20.5,29.9,1008.4,39.5,7.9,268.9,23.3,9,30,2023-12-16T05:05:27,2023-12-16T17:37:34,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-17,35,26,30.4,41.9,26,35.7,24.6,72.7,1.5,100,37.5,rain,0,0,20.9,18.4,111.6,1008.6,39,8.7,280.5,24.3,9,30,2023-12-17T05:05:54,2023-12-17T17:38:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-18,34,26,29.9,40.6,26,34.1,23.8,71,0.6,100,20.83,rain,0,0,15.8,16.6,102.4,1009,37.9,8.5,284.5,24.6,9,30,2023-12-18T05:06:22,2023-12-18T17:38:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-19,34.5,25,29.7,39.2,25,32.8,22.4,66.3,0.2,100,8.33,rain,0,0,23.4,18.4,123.8,1009.2,33.2,9.3,272.5,23.6,9,10,2023-12-19T05:06:50,2023-12-19T17:39:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-20,34,25,29.4,38.4,25,32,22.1,65.7,0.2,100,8.33,rain,0,0,20.5,20.5,122.5,1008.8,30.2,8.7,298.1,25.5,9,10,2023-12-20T05:07:19,2023-12-20T17:39:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-21,34,24,29.6,39.6,24,33.4,23.1,68.6,10.032,100,4.17,rain,0,0,17.3,18.4,45.4,1009.2,31.7,8,296,25.6,10,10,2023-12-21T05:07:48,2023-12-21T17:40:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-22,35,26,30,42.9,26,35.5,24.7,73.9,1.9,100,50,rain,0,0,15.1,18.4,70.3,1010.1,39.1,8.1,282.2,24.5,9,30,2023-12-22T05:08:18,2023-12-22T17:40:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-23,35,26,30.3,40.6,26,34.7,24.2,71.7,0.9,100,16.67,rain,0,0,16.2,18.4,24.3,1010.4,32.6,8.1,308.3,26.8,10,30,2023-12-23T05:08:48,2023-12-23T17:41:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-24,34.9,26,30,42.7,26,35.5,24.9,75.1,0.6,100,16.67,rain,0,0,14.4,18.4,56.5,1010.2,33.9,8.3,300.1,26,10,30,2023-12-24T05:09:18,2023-12-24T17:41:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-25,32.9,25,28.1,40.4,25,31.8,25.1,84.8,8.007,100,12.5,rain,0,0,42.5,20.5,292.9,1010.7,55.1,7.1,244.1,21.1,9,30,2023-12-25T05:09:48,2023-12-25T17:42:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-26,34,25,28.9,41,25,32.9,24.7,79.6,4.3,100,50,rain,0,0,17.6,16.6,227.5,1010.9,42.1,8.1,262.6,22.7,9,10,2023-12-26T05:10:19,2023-12-26T17:42:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-27,33,26,29.6,40.6,26,34.6,25,77.3,3.344,100,4.17,rain,0,0,33.5,18.4,85.6,1011.5,45.6,8.4,251.3,21.6,8,30,2023-12-27T05:10:50,2023-12-27T17:43:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-12-28,34.1,26,29.8,42.1,26,36.2,25.7,79.6,2.7,100,45.83,rain,0,0,23.8,22.3,48.3,1010.6,44.5,8.1,262.4,22.9,9,30,2023-12-28T05:11:21,2023-12-28T17:43:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-29,35,26,30.2,44.9,26,37.1,25.9,78.7,6.624,100,4.17,rain,0,0,22,19.2,76.4,1009.2,40.5,7.9,281.6,24.4,9,30,2023-12-29T05:11:52,2023-12-29T17:43:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2023-12-30,34,26,29.7,43.8,26,36.3,26,81.7,1.656,100,8.33,rain,0,0,18,16.6,274.8,1008.8,46.2,7.7,287.9,24.9,9,30,2023-12-30T05:12:23,2023-12-30T17:44:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2023-12-31,34.8,26,30,47.3,26,37,26,80,6.688,100,8.33,rain,0,0,18.7,20.5,46.1,1008.9,39.5,9,298,25.7,10,30,2023-12-31T05:12:54,2023-12-31T17:44:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-01,33,26,29.4,45.8,26,36.1,26.4,84.7,15,100,25,rain,0,0,26.3,18.4,24.6,1008.8,55.3,8.3,241.3,21,8,30,2024-01-01T05:13:25,2024-01-01T17:45:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-02,34,26,29.9,44.3,26,36.7,26.3,81.9,4.968,100,4.17,rain,0,0,22.7,14.8,30.3,1008.3,38.7,8.2,268,23.2,9,30,2024-01-02T05:13:57,2024-01-02T17:45:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-03,32,26,28,40.7,26,33.2,26,89.4,0.662,100,4.17,rain,0,0,18.4,14.8,289.8,1008.7,48.6,6.9,154,13.2,6,30,2024-01-03T05:14:28,2024-01-03T17:46:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-04,33.1,25,28.6,43.8,25,33.3,25.6,84.5,0.662,100,4.17,rain,0,0,22.7,18.4,27.5,1009,41.6,7.6,213.8,18.5,8,30,2024-01-04T05:14:59,2024-01-04T17:46:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-05,33,25,28.5,45.8,25,33.4,25.6,85,3.5,100,54.17,rain,0,0,19.1,16.6,211.7,1009.8,45.5,7.4,127.2,11,5,30,2024-01-05T05:15:30,2024-01-05T17:46:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-06,30.4,25,27.4,37.6,25,30.8,25.6,90,2.2,100,16.67,rain,0,0,23.8,11.2,171.8,1009.5,50.1,7.4,178.7,15.4,6,30,2024-01-06T05:16:01,2024-01-06T17:47:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-07,30,26,27.7,38.8,26,31.9,25.4,87.6,16.184,100,25,rain,0,0,20.2,13.9,338.9,1009.7,48.3,7.4,121.6,10.7,5,30,2024-01-07T05:16:32,2024-01-07T17:47:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-08,31.3,25,27.5,40.6,25,30.9,25.4,88.9,46.563,100,16.67,rain,0,0,18.4,13.5,270.6,1010.1,59.4,8,228,19.7,9,10,2024-01-08T05:17:02,2024-01-08T17:47:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-01-09,34,24,27.7,45.3,24,30.7,25.4,88.6,25.662,100,12.5,rain,0,0,19.8,20.5,283.3,1008.6,53,6.2,195.9,16.9,7,30,2024-01-09T05:17:32,2024-01-09T17:48:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-10,32.8,25,28.7,44.1,25,34.5,26.3,87.6,4.1,100,29.17,rain,0,0,21.2,16.6,268.1,1007.7,57.2,6.8,278.5,23.9,9,60,2024-01-10T05:18:02,2024-01-10T17:48:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-11,35,25,28.8,45.8,25,33.8,25.5,83.4,2.915,100,12.5,rain,0,0,24.1,18.4,291.4,1007.8,46.5,8,274.1,23.8,9,30,2024-01-11T05:18:32,2024-01-11T17:48:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-12,33.8,25,29.3,43.8,25,33.7,24.5,76.9,1.6,100,37.5,rain,0,0,25.2,20.5,189.8,1007.2,38.1,8.4,272,23.3,9,30,2024-01-12T05:19:02,2024-01-12T17:49:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-13,34.8,25,30.1,43.4,25,35.3,24.4,72.2,0.8,100,20.83,rain,0,0,17.3,18.4,127.4,1007.1,38.4,8.7,285,24.7,9,10,2024-01-13T05:19:31,2024-01-13T17:49:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-14,33.9,27,30.2,40.8,30.1,35.7,24.5,72.5,1,100,25,rain,0,0,19.8,14.8,75.2,1007.6,44.9,8.7,278.7,24.1,9,30,2024-01-14T05:19:59,2024-01-14T17:49:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-15,32,25,28.3,42.3,25,32.8,25.3,84.4,12.08,100,12.5,rain,0,0,24.8,22.3,140.9,1007.8,53.9,7.5,205.7,17.8,7,30,2024-01-15T05:20:28,2024-01-15T17:50:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-16,32.4,25,28.4,40.7,25,32.6,25.3,84.5,6.969,100,8.33,rain,0,0,21.6,14.8,164.1,1007.7,61.8,8,232.2,20,8,30,2024-01-16T05:20:56,2024-01-16T17:50:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-17,32.2,24,27.2,40.9,24,30.4,25.6,91.6,9.654,100,20.83,rain,0,0,28.4,24.1,308.2,1007.7,55.5,6.2,206.8,17.8,7,30,2024-01-17T05:21:23,2024-01-17T17:50:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-18,33.4,25,27.2,42.7,25,29.7,25.2,89.4,13.09,100,12.5,rain,0,0,27,24.1,274,1007.3,49.6,6.8,189.5,16.4,6,30,2024-01-18T05:21:50,2024-01-18T17:50:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-19,32.1,24,26.9,40.4,24,28.8,24.9,89.3,59.341,100,8.33,rain,0,0,23.8,40.7,271.3,1007.4,49.9,8.4,92.9,8.2,4,10,2024-01-19T05:22:16,2024-01-19T17:50:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-20,34,25,28.8,40.6,25,32.6,24.5,79.1,0.166,100,4.17,rain,0,0,33.8,22.3,283,1007.6,46.9,9,213.4,18.5,8,10,2024-01-20T05:22:42,2024-01-20T17:51:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-21,34.3,26,29,41.9,26,32.9,24.2,76.4,1.2,100,33.33,rain,0,0,29.5,24.1,273.5,1007.9,53.4,8.7,280.2,24.1,9,30,2024-01-21T05:23:08,2024-01-21T17:51:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-22,34,25,28.6,41.5,25,32.2,24.8,81.5,0.662,100,4.17,rain,0,0,41.8,31.7,292.7,1008.4,49.7,8.8,267.5,23.2,9,30,2024-01-22T05:23:33,2024-01-22T17:51:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-01-23,32,25,28.9,39.2,25,33.4,24.6,78.4,1.2,100,29.17,rain,0,0,33.8,20.5,285.8,1009.1,46.7,8.5,179,15.5,6,30,2024-01-23T05:23:57,2024-01-23T17:51:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-24,32,25,28.3,40.6,25,32.3,24.6,80.9,5.2,100,25,rain,0,0,34.9,25.9,288.7,1009.9,47.5,8.8,218,18.9,8,30,2024-01-24T05:24:21,2024-01-24T17:51:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-25,33,24,27.8,40.6,24,31.3,24.9,85.4,1.791,100,12.5,rain,0,0,33.1,23.7,274.5,1011.2,44.8,8.2,261.4,22.6,9,60,2024-01-25T05:24:44,2024-01-25T17:51:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-26,32.4,25,28,40.7,25,31.8,25.1,84.6,3.407,100,16.67,rain,0,0,33.5,25.9,287,1012.1,51,9.6,256.6,22.1,9,30,2024-01-26T05:25:06,2024-01-26T17:51:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-01-27,33,25,28.7,42.1,25,33,25.1,82.3,0.803,100,8.33,rain,0,0,38.9,27.7,278.1,1011.6,36.6,8.2,246.7,21.3,9,30,2024-01-27T05:25:28,2024-01-27T17:51:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-28,33,25,28,42.1,25,32.1,25.2,85.2,5.95,100,12.5,rain,0,0,30.2,24.1,267.5,1011.7,44,8.7,280.4,24.1,10,30,2024-01-28T05:25:49,2024-01-28T17:51:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-29,32,25,27.2,40.7,25,30,25.5,91,34.675,100,16.67,rain,0,0,31,19.4,257.5,1011.8,55.4,7.4,166.3,14.4,8,30,2024-01-29T05:26:10,2024-01-29T17:52:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-01-30,31,25,27.2,40.6,25,30.1,25.5,91.1,15.574,100,16.67,rain,0,0,18.7,25.9,250.8,1011.6,51.1,6.8,194.8,16.9,7,30,2024-01-30T05:26:30,2024-01-30T17:52:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-01-31,32.1,24,27.4,42.3,24,30.4,25.4,90,10.949,100,12.5,rain,0,0,20.5,27.7,265.7,1011.9,50,7.3,252.4,21.7,10,30,2024-01-31T05:26:49,2024-01-31T17:52:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-01,33.1,24,27.1,40.9,24,30,25.4,91.3,7.287,100,4.17,rain,0,0,19.4,14.8,19.1,1011.5,46.6,6.6,278.6,24.1,9,30,2024-02-01T05:27:08,2024-02-01T17:52:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-02,33,25,28.1,42.3,25,32.3,25.5,86.5,24.402,100,16.67,rain,0,0,23.8,16.6,263.4,1010.4,46.7,8.3,261,22.6,9,30,2024-02-02T05:27:26,2024-02-02T17:52:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-03,32.1,25,27.9,40.6,25,31.3,25.4,87.1,9.013,100,12.5,rain,0,0,25.2,24.1,277.3,1010.3,45.3,8.2,158.7,13.6,6,30,2024-02-03T05:27:43,2024-02-03T17:51:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-04,32.9,25,27.6,40.7,25,30.5,25.2,87.7,6.701,100,12.5,rain,0,0,38.5,22.3,269.2,1011.3,46.4,7.4,154.8,13.4,8,30,2024-02-04T05:27:59,2024-02-04T17:51:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-05,33,24,28,39.6,24,31,24.8,84.5,20.981,100,12.5,rain,0,0,28.8,37.1,274.1,1011.4,51.8,8,205.7,17.6,7,30,2024-02-05T05:28:15,2024-02-05T17:51:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-06,33,23,27,42.3,23,29.8,24.7,87.8,47.867,100,25,rain,0,0,33.1,25.9,274.5,1011.6,54.6,8,195.3,16.8,8,30,2024-02-06T05:28:30,2024-02-06T17:51:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-07,30.2,25,27.6,37.4,25,31.6,25.6,89.5,3.9,100,37.5,rain,0,0,29.5,14.8,290.8,1010.8,47.3,8.4,163.3,14,7,30,2024-02-07T05:28:45,2024-02-07T17:51:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-08,32,25,28,39.1,25,31.5,25.2,86,0.099,100,4.17,rain,0,0,18,22.3,28.3,1010.1,40,7.8,252.9,21.9,9,30,2024-02-08T05:28:58,2024-02-08T17:51:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-09,33,25,28.3,42.8,25,32.5,25.4,85.4,0.761,100,8.33,rain,0,0,14.8,18.4,56.2,1010.3,39.8,7.2,290.4,25.1,10,30,2024-02-09T05:29:12,2024-02-09T17:51:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-10,30,25,27,38.8,25,29.9,25.7,92.6,8.654,100,16.67,rain,0,0,28.1,27.7,258,1011.7,56.9,7,141.5,12.2,6,30,2024-02-10T05:29:24,2024-02-10T17:51:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-11,32,24,26.6,40.7,24,28.4,25.1,92.5,1.364,100,12.5,rain,0,0,26.3,37.1,275.1,1011.6,55,6.3,163,14.2,6,30,2024-02-11T05:29:36,2024-02-11T17:51:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-12,34,25,27.8,41.6,25,31.1,25.5,88.6,41.662,100,16.67,rain,0,0,25.9,20.5,270.7,1011.2,40.6,7.5,271.4,23.4,10,30,2024-02-12T05:29:46,2024-02-12T17:50:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-02-13,32,25,28.8,42.3,25,34.4,26.1,86,28.038,100,16.67,rain,0,0,16.6,16.6,66.7,1010.9,50,8,268.5,23.2,9,30,2024-02-13T05:29:57,2024-02-13T17:50:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
