name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2023-09-26,34,22,28.2,34.8,22,29.2,19.9,64.2,0,0,0,,0,0,28.1,29.5,83.8,1010.3,27.6,8.1,314.3,27.1,10,10,2023-09-26T05:16:43,2023-09-26T17:24:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-27,32.7,23,27.8,35.5,23,29.2,21.1,68.8,0,0,0,,0,0,28.1,25.9,88,1011,27.4,8.2,313.3,27.1,10,10,2023-09-27T05:16:11,2023-09-27T17:24:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-28,33,23,28.1,36.8,23,30.1,21.8,70.5,0,0,0,,0,0,27,25.9,75.9,1011.1,27.4,7.9,312.2,27,10,10,2023-09-28T05:15:39,2023-09-28T17:24:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-29,32,24,28.5,37.9,24,31.5,23.1,73.6,0,0,0,,0,0,28.8,24.1,90.7,1012,30.7,8.3,303.5,26.1,10,10,2023-09-29T05:15:07,2023-09-29T17:24:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-09-30,33,24,28.7,36.4,24,30.6,21.6,67.5,0,0,0,,0,0,25.9,22.3,89.8,1011.7,29,8.3,287.8,24.8,10,10,2023-09-30T05:14:35,2023-09-30T17:23:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-01,33,23,28.2,35.3,23,29.6,20.9,67.2,0,0,0,,0,0,24.1,22.3,90.2,1011.4,27.9,8.8,301.8,26,10,10,2023-10-01T05:14:04,2023-10-01T17:23:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-02,34,24,28.8,35.8,24,30.1,20.5,63.2,0.7,100,12.5,rain,0,0,26.6,24.1,95.4,1012,27.9,10,288.8,24.8,10,10,2023-10-02T05:13:33,2023-10-02T17:23:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-10-03,34,23,28.7,36.4,23,30.6,21.2,65.9,0.1,100,4.17,rain,0,0,25.6,27.7,84.4,1012.4,27.5,7.7,282.5,24.6,10,10,2023-10-03T05:13:02,2023-10-03T17:23:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-04,34,24,28.9,38.1,24,31.7,22.5,70,0,0,0,,0,0,30.2,25.9,99.3,1011.8,28.1,8.4,308.6,26.5,10,10,2023-10-04T05:12:32,2023-10-04T17:23:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-05,34.3,24.4,28.9,39.4,24.4,32.4,23.4,73.3,0,0,0,rain,0,0,27,22.3,92.9,1010.9,32.4,8,297.2,25.6,10,30,2023-10-05T05:12:02,2023-10-05T17:23:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-06,36,25,29.8,38.1,25,32.3,22.2,66.7,0,0,0,,0,0,28.1,27.7,90.3,1010.9,27.5,8.4,294.5,25.5,10,10,2023-10-06T05:11:32,2023-10-06T17:23:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-07,34.1,25,29.3,38.9,25,32.7,23.1,70.4,0,0,0,,0,0,29.5,29.5,93,1011,31.4,8,284.5,24.6,9,10,2023-10-07T05:11:03,2023-10-07T17:23:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-08,34.2,25,29.3,38.1,25,32.3,22.8,70.3,0,0,0,,0,0,40,37.1,99.3,1011.6,27.1,7.9,311.8,27,10,10,2023-10-08T05:10:34,2023-10-08T17:23:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-09,34,24,29,38.4,24,32,22.9,71.5,0,0,0,,0,0,28.1,27.7,89.5,1011.7,27,8.2,309.6,26.8,10,10,2023-10-09T05:10:05,2023-10-09T17:22:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-10,34,25,29.5,39.3,25,33,23.1,69.8,0.4,100,4.17,rain,0,0,20.2,18.4,82.9,1011.5,30.9,8.3,280.7,24.3,10,10,2023-10-10T05:09:37,2023-10-10T17:22:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-11,34.2,24.3,29.5,37.6,24.3,32.1,22.3,67.1,0.4,100,16.67,rain,0,0,24.1,22.3,110.4,1011.1,30.5,8.5,282,24.3,9,10,2023-10-11T05:09:10,2023-10-11T17:22:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-12,34,24,29.3,37.3,24,31.9,22.3,68,0,0,0,,0,0,29.9,29.5,98.1,1012,31.5,8.2,312.3,27.1,10,10,2023-10-12T05:08:42,2023-10-12T17:22:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-13,35,25,29.7,38.8,25,32.8,22.6,67.7,0.4,100,12.5,rain,0,0,24.5,31.7,88.2,1011.6,28,7.9,291.8,25.3,10,10,2023-10-13T05:08:16,2023-10-13T17:22:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-14,34,26,29.9,36.5,26,32.9,22.2,64.9,0,0,0,,0,0,32,33.5,92.9,1011,32.2,10,318.8,27.5,10,10,2023-10-14T05:07:50,2023-10-14T17:22:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-10-15,34,25,29.8,39.4,25,33.8,23.4,70.1,0,0,0,,0,0,30.2,31.7,92.9,1010.8,28.1,8.5,311.7,26.8,10,10,2023-10-15T05:07:24,2023-10-15T17:22:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-16,35.2,26,30.1,39.4,26,34.1,23.4,69.6,0,0,0,,0,0,29.2,31.7,94.1,1010.5,29.6,8.4,308.9,26.9,10,10,2023-10-16T05:06:59,2023-10-16T17:22:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-17,34.5,25,29.6,37.9,25,32.7,22.8,68.6,0,0,0,,0,0,32,30.5,94.3,1011,29.4,8.5,316.1,27.4,10,10,2023-10-17T05:06:35,2023-10-17T17:22:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-18,35,24,29.8,36.9,24,32.2,21.6,64.1,0,0,0,,0,0,27.7,33.5,78,1011.3,28.4,8.4,318.2,27.4,10,10,2023-10-18T05:06:12,2023-10-18T17:22:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
bangkalan,2023-10-19,35,25,30.1,37.4,25,33.2,22.2,64.5,0,0,0,rain,0,0,27.4,29.5,91.6,1011.5,29.9,8.8,297.4,25.6,10,10,2023-10-19T05:05:48,2023-10-19T17:22:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-20,35.2,26,29.9,37.9,26,33.2,22.7,67.9,0,0,0,,0,0,29.9,22.3,90.9,1011.2,30,8.8,311.4,26.7,10,30,2023-10-20T05:05:26,2023-10-20T17:22:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-21,35.1,26,30.1,40.6,26,34.1,23.3,68.8,0.1,100,4.17,rain,0,0,24.5,18.4,72.3,1010.9,28.9,8.4,289,24.9,10,30,2023-10-21T05:05:04,2023-10-21T17:22:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-22,35,24,29.7,38.6,24,33.2,22.8,68.7,0.2,100,4.17,rain,0,0,25.9,18.4,88.4,1011.6,29.9,8.3,291.2,25.3,9,30,2023-10-22T05:04:43,2023-10-22T17:22:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-23,33.2,25,29.5,37.3,25,33.2,23.1,70,0.1,100,4.17,rain,0,0,26.3,20.5,85.1,1011.3,28.6,8.4,302.9,26,10,30,2023-10-23T05:04:23,2023-10-23T17:22:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-24,35,26,30.3,38.8,26,34.2,23.2,67.2,0.2,100,8.33,rain,0,0,25.2,22.3,71.5,1011.1,30.4,8.3,291.4,25.1,9,30,2023-10-24T05:04:04,2023-10-24T17:22:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-25,35,26,30.1,39.4,26,33.6,22.8,66.6,0,0,0,,0,0,29.2,25.9,81.3,1011.6,31.3,8.5,316,27.1,10,30,2023-10-25T05:03:45,2023-10-25T17:22:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-26,36.3,25,30.1,40.6,25,33.3,22.7,67.2,0,0,0,,0,0,22.7,22.3,104.5,1011.2,29.8,8.9,387.7,33.5,10,30,2023-10-26T05:03:27,2023-10-26T17:22:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-10-27,36.2,26,29.9,38.7,26,32.9,22.4,66.3,0,0,0,,0,0,27.7,22.3,104.9,1010.7,30.3,8.5,312.5,26.9,10,30,2023-10-27T05:03:10,2023-10-27T17:22:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-28,35,24,29.4,38.3,24,31.6,21.8,66.5,0,0,0,,0,0,28.8,25.9,107.8,1010.4,28.6,7.7,318.9,27.7,10,10,2023-10-28T05:02:54,2023-10-28T17:22:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-29,34.8,25,29.7,38.8,25,32.9,22.9,68.9,0.2,100,8.33,rain,0,0,27.4,20.5,80.2,1009.6,28.3,8.6,321.6,27.7,10,10,2023-10-29T05:02:38,2023-10-29T17:22:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-30,36,25.9,30.4,40.1,25.9,34.5,23.4,68.4,0.5,100,16.67,rain,0,0,25.9,24.1,88.5,1009,30.3,8.2,297.2,25.7,9,30,2023-10-30T05:02:23,2023-10-30T17:23:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-10-31,35.6,26,30.5,41.7,26,35.5,24,69.5,0.4,100,16.67,rain,0,0,24.5,25.9,85.4,1009.3,30.7,9.3,299,25.8,10,30,2023-10-31T05:02:10,2023-10-31T17:23:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-11-01,35,26,30.7,41.2,26,34.8,23.2,65.9,0,0,0,rain,0,0,24.1,22.3,73.2,1009.7,32.4,8.2,295.2,25.4,10,60,2023-11-01T05:01:57,2023-11-01T17:23:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-02,36.1,26,30.5,39.9,26,34.1,22.9,65.7,0.4,100,12.5,rain,0,0,24.5,25.7,80.4,1009,29.9,7.7,302.9,26.1,10,30,2023-11-02T05:01:45,2023-11-02T17:23:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-03,35,26,30.4,42,26,35.6,24.4,71.4,3.5,100,16.67,rain,0,0,29.9,18.6,69.5,1008.5,31.8,8.3,271.9,23.6,9,30,2023-11-03T05:01:34,2023-11-03T17:23:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-04,34,26,29.7,40.6,26,34.4,24,72.4,1.8,100,25,rain,0,0,26.6,20.5,79.4,1008.7,35,7.8,276.4,23.7,9,30,2023-11-04T05:01:24,2023-11-04T17:23:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999"
bangkalan,2023-11-05,34,25,29.8,40.1,25,34.6,24.4,74.4,0.8,100,4.17,rain,0,0,29.5,18.4,76.7,1009.4,40,8.2,293,25.4,9,30,2023-11-05T05:01:14,2023-11-05T17:23:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-06,36,26,30.7,41.9,26,34.6,23.3,67,0.3,100,8.33,rain,0,0,23.8,20.5,87.9,1009.5,30.8,8.3,308,26.7,10,30,2023-11-06T05:01:06,2023-11-06T17:24:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999"
bangkalan,2023-11-07,36,25,30.2,41.9,25,33.6,22.9,67.3,0.8,100,16.67,rain,0,0,21.2,18.4,60.1,1009.6,30.5,8.5,304,26.2,10,60,2023-11-07T05:00:59,2023-11-07T17:24:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-08,37,25,30.7,40.8,25,33.5,22.1,64.1,0.3,100,4.17,rain,0,0,22,18.4,76.8,1008.8,28.8,7.4,315.4,27.2,10,30,2023-11-08T05:00:52,2023-11-08T17:24:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-09,35,26,30.8,40.6,26,35,23.4,66.4,2.4,100,33.33,rain,0,0,25.9,18.4,75.3,1009.6,33.3,8.4,274.7,23.7,9,30,2023-11-09T05:00:47,2023-11-09T17:24:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-10,35,27,30.5,40.8,30.1,35.5,23.9,68.9,0.9,100,20.83,rain,0,0,27.7,20.5,36,1010.1,36.5,7.7,277.8,24.2,10,30,2023-11-10T05:00:43,2023-11-10T17:25:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-11,37,26.4,30.6,42.3,26.4,35.4,23.9,69.4,0.8,100,12.5,rain,0,0,21.2,18.4,49.4,1010.4,35.6,7.7,296.2,25.7,10,30,2023-11-11T05:00:39,2023-11-11T17:25:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-12,35,26,30.3,43.3,26,34.9,23.8,69.5,1.3,100,41.67,rain,0,0,18,22.3,103.2,1010.5,31.9,7.8,289.1,24.9,10,30,2023-11-12T05:00:37,2023-11-12T17:25:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-13,36,26,30.6,40.9,26,34.5,23.4,67.5,1.3,100,29.17,rain,0,0,19.8,18.4,91.2,1010.3,30.7,7.7,289.5,24.9,10,30,2023-11-13T05:00:35,2023-11-13T17:25:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-14,36.7,27,30.9,42,30.1,36.9,24.6,70.7,3.2,100,41.67,rain,0,0,22.3,20.5,82.3,1009.9,32.2,7.9,280.6,24.2,10,60,2023-11-14T05:00:35,2023-11-14T17:26:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-15,36,26,31,43.3,26,36.9,24.7,70.4,1.2,100,37.5,rain,0,0,22.3,22.3,81.2,1010,38.4,9.2,260.4,22.5,9,30,2023-11-15T05:00:35,2023-11-15T17:26:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-11-16,35,27,31.1,43.3,30.1,36.3,23.8,66.6,3.2,100,25,rain,0,0,27,20.5,70,1010.3,37.4,8,257.8,22.3,8,30,2023-11-16T05:00:37,2023-11-16T17:26:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-17,35,27,30.4,41.9,30.1,36.4,24.9,73.2,1.2,100,20.83,rain,0,0,24.1,24.1,356.9,1010.3,47.6,6.5,252.8,21.9,8,30,2023-11-17T05:00:39,2023-11-17T17:27:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-18,35,25,30.4,40.8,25,33.8,22.8,65.9,0.1,100,4.17,rain,0,0,23,22.3,117.8,1009.3,31.6,8.4,284.3,24.5,9,30,2023-11-18T05:00:43,2023-11-18T17:27:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-19,36,25.4,30.9,41.9,25.4,34,22.3,62.7,1.4,100,37.5,rain,0,0,19.8,24.1,80.9,1009.1,32,8.3,298.1,25.7,10,10,2023-11-19T05:00:48,2023-11-19T17:27:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-20,36,26,31,40.6,26,35.2,23.1,64.6,0.8,100,20.83,rain,0,0,20.9,29.5,89,1009.2,32.7,8.3,300.1,25.7,10,30,2023-11-20T05:00:53,2023-11-20T17:28:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-21,35.5,27,31,40.7,30.1,36.2,24,67.7,0.5,100,12.5,rain,0,0,23.4,27.7,95.5,1008.6,29.9,8.3,307,26.4,10,30,2023-11-21T05:01:00,2023-11-21T17:28:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-22,36,27,31.1,41.1,30.2,36.9,24.6,69.9,0.3,100,4.17,rain,0,0,22,25.9,91.5,1007.7,47.7,13.2,303.8,26.1,10,60,2023-11-22T05:01:07,2023-11-22T17:28:55,0.31,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-11-23,36,27,31,41,30.6,36.4,24.1,68.7,1.6,100,16.67,rain,0,0,23.8,19.7,73.8,1007,34.9,7.8,272.5,23.5,10,30,2023-11-23T05:01:16,2023-11-23T17:29:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-24,35,26.9,29.8,41.9,30.1,34.9,24.3,73.4,8,100,58.33,rain,0,0,30.2,22.3,17.7,1007.4,41.2,7.4,239.7,20.6,8,60,2023-11-24T05:01:25,2023-11-24T17:29:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-25,34,26,28.6,39.8,26,32.2,24,76.7,3.8,100,50,rain,0,0,21.2,22.3,284.5,1008.3,43.5,7.3,240.7,20.6,8,30,2023-11-25T05:01:36,2023-11-25T17:30:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-26,35,26,29.7,41.9,26,33.3,23.6,71.4,3,100,4.17,rain,0,0,21.6,23.4,160.8,1007.8,37.6,7.3,271.7,23.5,9,30,2023-11-26T05:01:47,2023-11-26T17:30:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-27,34,25,29,40.6,25,32.4,24.1,76,0.2,100,4.17,rain,0,0,23.4,16.6,331.1,1008,53.7,6.7,208.6,18,7,30,2023-11-27T05:02:00,2023-11-27T17:30:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-28,32,25,27.4,37.9,25,30,24.6,85.1,9,100,4.17,rain,0,0,20.2,22.8,233.9,1008.5,41.8,6.9,146.6,12.7,6,10,2023-11-28T05:02:13,2023-11-28T17:31:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-29,34,25,29.4,39.5,25,33.5,24.5,76.5,9.6,100,58.33,rain,0,0,21.2,18.4,82.5,1008.2,34.9,8.9,205.7,17.9,7,30,2023-11-29T05:02:27,2023-11-29T17:31:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-11-30,35,26,29.6,41.8,26,34.5,25,77.9,2,100,4.17,rain,0,0,23.4,24.1,64.5,1008.2,45.1,7.7,259.5,22.5,9,60,2023-11-30T05:02:43,2023-11-30T17:32:18,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-01,33,25,27.8,40.7,25,31.8,25.1,86,2,100,4.17,rain,0,0,21.6,18.4,261.7,1008.5,54.4,7,209.7,18.1,7,30,2023-12-01T05:02:59,2023-12-01T17:32:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-02,33.9,25,28.5,42.4,25,32,24.4,79.8,6.8,100,29.17,rain,0,0,22.7,18.4,154,1008.3,40.8,7.5,240.6,20.8,8,30,2023-12-02T05:03:16,2023-12-02T17:33:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-03,34,25,29.3,40.6,25,33.5,24.4,76.4,2.8,100,41.67,rain,0,0,26.3,13,86,1008.8,45.9,8.3,220.3,18.9,7,30,2023-12-03T05:03:33,2023-12-03T17:33:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2023-12-04,34,26,29.6,40.3,26,33.6,24.3,75,4.4,100,50,rain,0,0,22,18.4,299.1,1009.4,41.9,7.1,176.1,15.4,6,30,2023-12-04T05:03:52,2023-12-04T17:34:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-05,35,25.9,29.6,41.9,25.9,34,24.5,75.7,2.4,100,20.83,rain,0,0,22.7,19.2,68.6,1008.7,33.6,7.8,264,22.9,9,30,2023-12-05T05:04:12,2023-12-05T17:34:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-06,34.1,26,29.7,43.5,26,34.5,24.9,77.2,4,100,4.17,rain,0,0,21.6,24.1,315.2,1008.9,39.1,8,280.8,24.4,9,30,2023-12-06T05:04:32,2023-12-06T17:35:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-07,36,25,28.7,43.2,25,31.5,24.3,79.1,0.5,100,4.17,rain,0,0,24.1,16,270.8,1009,37.7,6.2,251.8,21.8,8,30,2023-12-07T05:04:53,2023-12-07T17:35:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-08,33.1,25,28.4,40.6,25,32.3,24.9,82.1,27.7,100,16.67,rain,0,0,20.2,16.6,354.7,1008.8,44.2,6.5,239.5,20.7,8,30,2023-12-08T05:05:15,2023-12-08T17:36:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-09,33.1,26,28.3,43.6,26,32.8,25.4,84.6,42,100,4.17,rain,0,0,18.4,17.2,173.6,1008.3,40.4,5.8,190.4,16.4,7,30,2023-12-09T05:05:37,2023-12-09T17:36:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-10,31,26,28.3,39.7,26,32.7,24.9,82.6,2,100,4.17,rain,0,0,22,14.8,49.7,1007.8,35.3,7.3,155.1,13.4,6,30,2023-12-10T05:06:00,2023-12-10T17:37:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-11,34,25,29.3,42.1,25,33.3,24.1,74.9,2.7,100,20.83,rain,0,0,16.6,20.5,103.1,1007.2,35.7,7.7,256.5,22.1,9,30,2023-12-11T05:06:24,2023-12-11T17:37:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2023-12-12,35,25,29.9,43.5,25,34.6,24.3,73.2,1.1,100,29.17,rain,0,0,18.4,16.7,40.2,1007.2,33,8,277.1,24,9,30,2023-12-12T05:06:49,2023-12-12T17:38:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
