name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2023-12-16,34,25,29.3,43.5,25,34.2,25.1,79.6,0.33,100,4.17,rain,0,0,17.3,20.5,32.2,1008.4,37.2,7.8,268.8,23.4,9,30,2023-12-16T05:06:14,2023-12-16T17:38:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-17,35,26,30.3,41.9,26,35.5,24.6,73,1.7,100,37.5,rain,0,0,21.2,18.4,118.4,1008.6,37,8.6,283.9,24.5,9,10,2023-12-17T05:06:41,2023-12-17T17:38:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-18,34,26,29.8,40.6,26,33.8,23.8,71.5,0.6,100,16.67,rain,0,0,16.6,16.6,102,1008.9,34.8,8.3,283.6,24.5,9,10,2023-12-18T05:07:09,2023-12-18T17:39:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-19,34,25,29.6,38.5,25,32.6,22.3,66,0.3,100,8.33,rain,0,0,23.8,18.4,118.7,1009.2,32.6,9.2,279,24.2,10,10,2023-12-19T05:07:37,2023-12-19T17:39:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-20,34,25,29.3,38.4,25,32,22,65.7,0.1,100,4.17,rain,0,0,19.8,20.5,114.8,1008.8,30.2,8.5,301.3,26,10,10,2023-12-20T05:08:06,2023-12-20T17:40:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-21,34,24,29.6,39.4,24,33.3,23.1,68.8,5.107,100,4.17,rain,0,0,19.1,18.4,50,1009.2,30.8,7.7,293,25.3,9,10,2023-12-21T05:08:35,2023-12-21T17:40:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-22,34.4,26,29.9,42.9,26,35.4,24.7,74.5,2.1,100,41.67,rain,0,0,17.6,18.4,72.7,1010,35.1,7.9,275.4,23.7,9,30,2023-12-22T05:09:05,2023-12-22T17:41:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-23,35,26,30.3,40.6,26,34.6,24.2,71.9,1.9,100,12.5,rain,0,0,16.2,18.4,18.1,1010.4,33.1,7.8,303.5,26.2,10,30,2023-12-23T05:09:35,2023-12-23T17:41:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-24,34.4,26,29.9,43.2,26,35.3,24.9,75.5,1.3,100,33.33,rain,0,0,15.8,18.4,45.2,1010.2,32.4,8.2,297.1,25.8,10,30,2023-12-24T05:10:05,2023-12-24T17:42:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-25,32.2,25,28,40,25,31.5,25.1,85.1,7.022,100,12.5,rain,0,0,42.5,20.5,293.3,1010.7,53,7,237.9,20.5,9,10,2023-12-25T05:10:35,2023-12-25T17:42:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-26,34,25,28.8,40.8,25,32.6,24.6,79.6,5,100,58.33,rain,0,0,16.9,16.6,219.9,1010.9,39.7,7.9,267.1,23.2,9,10,2023-12-26T05:11:06,2023-12-26T17:43:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-27,33.1,26,29.6,40.6,26,34.5,24.9,77.3,1.702,100,4.17,rain,0,0,33.5,18.4,82.7,1011.5,42.3,8.3,254.1,21.9,8,30,2023-12-27T05:11:37,2023-12-27T17:43:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-12-28,34.4,26,29.8,42.1,26,36.2,25.7,79.6,3.1,100,58.33,rain,0,0,23,22.3,36.5,1010.6,43.2,8,261.3,22.6,9,30,2023-12-28T05:12:08,2023-12-28T17:44:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-29,35,26,30.2,44.9,26,37,25.9,79,13.191,100,4.17,rain,0,0,23.4,18.7,63.3,1009.1,38.4,7.7,278,24,9,30,2023-12-29T05:12:39,2023-12-29T17:44:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2023-12-30,34,26,29.6,43.8,26,36.1,26.1,82.4,3.298,100,8.33,rain,0,0,19.1,16.6,294.6,1008.7,45.9,7.8,282.2,24.3,9,30,2023-12-30T05:13:10,2023-12-30T17:45:15,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2023-12-31,34.4,26,29.9,47.3,26,36.9,26.1,80.8,3.404,100,8.33,rain,0,0,21.2,20.5,37.3,1008.9,38.8,8.9,294.5,25.4,10,60,2023-12-31T05:13:41,2023-12-31T17:45:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-01,33,26,29.4,45.8,26,36,26.4,84.9,15,100,25,rain,0,0,27.7,18.4,15.8,1008.8,54.3,8.2,241.2,21,8,30,2024-01-01T05:14:13,2024-01-01T17:46:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-02,34.3,26,29.9,44.1,26,36.8,26.3,82.1,9.893,100,4.17,rain,0,0,25.9,14.8,32.8,1008.2,37.8,8.1,267.4,23.1,9,30,2024-01-02T05:14:44,2024-01-02T17:46:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-03,32,26,27.9,41.2,26,33.2,26,89.7,1.319,100,4.17,rain,0,0,21.2,14.8,275.4,1008.7,45.5,6.7,137.3,11.9,6,30,2024-01-03T05:15:15,2024-01-03T17:46:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-04,33.1,25,28.6,43.8,25,32.8,25.6,85,1.319,100,4.17,rain,0,0,24.5,18.5,357.6,1009,39,7.4,216.7,18.8,8,30,2024-01-04T05:15:46,2024-01-04T17:47:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-05,33,25,28.5,45.8,25,33.1,25.6,85.5,6.1,100,50,rain,0,0,21.2,16.6,177.3,1009.8,43.4,7.2,137.6,11.9,5,30,2024-01-05T05:16:17,2024-01-05T17:47:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-06,30.5,25,27.4,37.5,25,30.8,25.5,89.9,2.101,100,16.67,rain,0,0,25.2,11.2,159.6,1009.5,48,7.4,181.2,15.6,7,30,2024-01-06T05:16:48,2024-01-06T17:48:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-07,30,26,27.7,38.8,26,31.7,25.4,87.8,8.337,100,25,rain,0,0,22,17,325.6,1009.6,43.8,7.4,106.7,9.2,5,10,2024-01-07T05:17:19,2024-01-07T17:48:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-08,31.1,25,27.4,41.1,25,30.7,25.5,89.5,62.488,100,16.67,rain,0,0,17.3,13.6,270.2,1010.1,58.9,7.7,216.8,18.6,8,30,2024-01-08T05:17:50,2024-01-08T17:48:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-01-09,34,24,27.5,45.3,24,30.3,25.4,89.5,26.32,100,12.5,rain,0,0,18.4,20.5,274.8,1008.5,52.8,5.9,211.6,18.2,7,30,2024-01-09T05:18:20,2024-01-09T17:49:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-10,33.2,25,28.6,44.1,25,34,26.3,88,6.1,100,41.67,rain,0,0,20.9,16.6,277.6,1007.7,57.2,6.5,274.9,23.7,9,60,2024-01-10T05:18:50,2024-01-10T17:49:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-11,34,25,28.5,45.8,25,33.3,25.6,84.8,5.805,100,12.5,rain,0,0,22.3,18.5,290.6,1007.7,43.2,7.7,279.1,24.1,9,30,2024-01-11T05:19:20,2024-01-11T17:49:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-12,34.1,25,29.3,43.8,25,33.4,24.4,76.5,1.8,100,37.5,rain,0,0,22.3,20.5,187.1,1007.2,36.3,8.3,274.7,23.8,9,30,2024-01-12T05:19:49,2024-01-12T17:50:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-13,34,25,30,43,25,35.1,24.3,72.3,1.3,100,29.17,rain,0,0,18.4,18.4,118.7,1007.1,37.2,8.6,287.3,25,10,10,2024-01-13T05:20:18,2024-01-13T17:50:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-14,33.6,27,30.2,40.6,30.1,35.6,24.4,71.9,1.3,100,29.17,rain,0,0,18,14.8,70.9,1007.6,41.7,8.6,289.1,25,9,10,2024-01-14T05:20:47,2024-01-14T17:50:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-15,32,25,28.2,42.3,25,32.3,25.2,84.4,15.134,100,12.5,rain,0,0,27,22.3,149,1007.7,51.8,7.3,204.2,17.7,7,30,2024-01-15T05:21:15,2024-01-15T17:50:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-16,32,25,28.4,40.7,25,32.7,25.4,84.6,11.893,100,8.33,rain,0,0,20.2,14.8,147.2,1007.6,58.5,7.8,248.3,21.6,9,30,2024-01-16T05:21:43,2024-01-16T17:51:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-17,31.9,24,27.1,40.8,24,30.4,25.6,92.3,16.942,100,20.83,rain,0,0,28.4,24.1,292.5,1007.6,53,5.8,215,18.5,8,30,2024-01-17T05:22:11,2024-01-17T17:51:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-18,33,25,27.1,42.8,25,29.2,25.2,90.4,25.074,100,12.5,rain,0,0,24.8,24.1,266.4,1007.3,46.4,6.4,195.8,16.9,6,30,2024-01-18T05:22:38,2024-01-18T17:51:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-19,31.6,24,26.7,40.2,24,28.4,25,90.4,47.785,100,8.33,rain,0,0,24.8,40.7,270.4,1007.4,46.3,8.3,107,9.2,5,10,2024-01-19T05:23:04,2024-01-19T17:51:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-20,34,25,28.8,40.6,25,32.5,24.5,79.5,0.33,100,4.17,rain,0,0,31.3,22.3,280.1,1007.6,43.7,8.8,245.1,21,9,10,2024-01-20T05:23:30,2024-01-20T17:51:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-21,34,26,29,40.7,26,32.8,24.1,76.2,1,100,25,rain,0,0,31.3,24.1,266.2,1007.9,52.6,8.7,283.4,24.3,9,30,2024-01-21T05:23:56,2024-01-21T17:52:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-22,34,25,28.4,41.4,25,31.9,24.8,82.3,1.319,100,4.17,rain,0,0,40.7,31.7,288.5,1008.4,48.7,8.7,270.8,23.4,9,60,2024-01-22T05:24:20,2024-01-22T17:52:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-01-23,32,25,28.9,39.2,25,33.3,24.5,78.3,2.1,100,29.17,rain,0,0,31.7,20.5,283.8,1009.1,44.4,8.3,188.1,16.2,7,30,2024-01-23T05:24:45,2024-01-23T17:52:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-24,32.2,25,28.2,40.6,25,31.9,24.6,81.6,8.4,100,25,rain,0,0,34.2,25.9,285.3,1009.8,43.8,8.7,224.2,19.3,8,60,2024-01-24T05:25:09,2024-01-24T17:52:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-25,33,24,27.7,40.6,24,31,24.9,85.7,3.072,100,12.5,rain,0,0,34.9,22.3,270.4,1011.2,42.6,8.1,259,22.3,9,30,2024-01-25T05:25:32,2024-01-25T17:52:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-26,32,25,28,40.7,25,31.6,25,84.6,2.323,100,16.67,rain,0,0,33.1,25.9,283.3,1012,49.9,9.4,255.1,22,9,30,2024-01-26T05:25:54,2024-01-26T17:52:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-01-27,33,25,28.6,42.1,25,32.7,25,82.4,0.408,100,8.33,rain,0,0,38.9,27.7,274.3,1011.6,35.5,8,257.1,22.2,9,30,2024-01-27T05:26:16,2024-01-27T17:52:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-28,33,25,28,42.1,25,32,25.1,85,3.52,100,12.5,rain,0,0,31,24.1,263.7,1011.7,41.1,8.7,280.3,24.3,10,30,2024-01-28T05:26:37,2024-01-28T17:52:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-29,32,25,27.2,40.7,25,29.6,25.5,91.1,53.981,100,16.67,rain,0,0,29.2,13,244.9,1011.8,52.2,7.3,153.6,13.2,7,30,2024-01-29T05:26:58,2024-01-29T17:52:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-01-30,31,25,27.1,40.6,25,29.8,25.6,91.7,24.865,100,16.67,rain,0,0,16.9,25.9,277.4,1011.6,47.8,6.6,180,15.5,7,10,2024-01-30T05:27:18,2024-01-30T17:52:55,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-01-31,32.1,24,27.3,42.3,24,30.2,25.4,90.5,18.828,100,12.5,rain,0,0,22.3,27.7,263.9,1011.9,47.6,7.2,242.5,20.7,9,30,2024-01-31T05:27:37,2024-01-31T17:52:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-01,32.2,24,27,41,24,29.8,25.4,91.8,14.51,100,4.17,rain,0,0,21.2,15.4,40.4,1011.5,46.7,6.4,273.8,23.5,9,30,2024-02-01T05:27:56,2024-02-01T17:52:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-02,32.5,25,28,42.3,25,32.2,25.5,86.9,13.895,100,16.67,rain,0,0,22.7,16.6,255.3,1010.4,44.2,8.3,255.2,22.1,9,30,2024-02-02T05:28:14,2024-02-02T17:52:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-03,32.1,25,27.9,40.6,25,31.4,25.4,87,7.043,100,12.5,rain,0,0,23,24.1,272.9,1010.3,42.1,8.2,155.4,13.3,6,30,2024-02-03T05:28:31,2024-02-03T17:52:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-04,32.1,25,27.5,40.7,25,30.3,25.2,88.7,11.756,100,12.5,rain,0,0,34.6,25.5,262.6,1011.2,41.5,7.2,160.7,13.9,8,30,2024-02-04T05:28:48,2024-02-04T17:52:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-05,33,24,27.9,39.3,24,30.8,24.7,84.8,34.245,100,12.5,rain,0,0,28.1,37.1,270.2,1011.4,49.9,8,197.1,17.1,7,30,2024-02-05T05:29:03,2024-02-05T17:52:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-06,33,23,26.9,42.3,23,29.7,24.6,88.3,47.736,100,25,rain,0,0,26.6,25.9,270.4,1011.6,53.3,7.8,209.4,18,9,30,2024-02-06T05:29:19,2024-02-06T17:52:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-07,30.1,25,27.6,37.4,25,31.7,25.7,89.8,6.5,100,62.5,rain,0,0,28.1,14.8,286,1010.7,44.3,8.2,156.4,13.6,7,30,2024-02-07T05:29:33,2024-02-07T17:52:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-08,32,25,27.9,39.1,25,31.1,25.2,86.4,0.198,100,4.17,rain,0,0,19.4,22.3,16,1010.1,37.4,7.8,263.8,22.9,9,30,2024-02-08T05:29:47,2024-02-08T17:52:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-09,33,25,28.2,42.3,25,32.3,25.4,85.6,1.517,100,8.33,rain,0,0,18.4,18.4,37.3,1010.2,38.2,7,287.1,24.7,10,30,2024-02-09T05:30:00,2024-02-09T17:52:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-10,30,25,27,38.8,25,29.7,25.7,93,5.437,100,16.67,rain,0,0,26.6,27.7,260.1,1011.7,53.4,6.8,103.5,9,4,10,2024-02-10T05:30:12,2024-02-10T17:52:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-11,32,24,26.5,40.7,24,28.3,25.1,93,1.725,100,12.5,rain,0,0,24.8,37.1,266.1,1011.5,52.2,6,154.7,13.2,6,30,2024-02-11T05:30:24,2024-02-11T17:51:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-12,34,25,27.7,40.7,25,31,25.5,89,63.134,100,16.67,rain,0,0,26.3,20.5,263.4,1011.1,38.5,7.2,272.7,23.5,10,60,2024-02-12T05:30:35,2024-02-12T17:51:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-13,32.2,25,28.9,42.3,25,34.6,26.1,85.8,22.128,100,16.67,rain,0,0,18,16.6,58.3,1010.9,47.8,7.9,270.8,23.3,9,30,2024-02-13T05:30:45,2024-02-13T17:51:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-14,31,26,28.4,40.6,26,34.3,26.7,90.6,0.528,100,4.17,rain,0,0,15.5,16.6,21.8,1010.5,46.9,7.6,236.5,20.3,8,30,2024-02-14T05:30:55,2024-02-14T17:51:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-15,33,27,29.3,46.2,30.6,36.2,26.3,84.7,0.396,100,8.33,rain,0,0,15.8,18.4,67.2,1010.4,44.7,10,286,24.8,10,30,2024-02-15T05:31:04,2024-02-15T17:51:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-02-16,33.7,26,29.2,43,26,34.6,25.7,82.5,2.1,100,41.67,rain,0,0,18,20.5,350,1009.8,37.8,6.9,293.3,25.4,10,30,2024-02-16T05:31:12,2024-02-16T17:50:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-17,33.3,26,28.2,43.8,26,32.4,25.9,88,27.414,100,12.5,rain,0,0,19.8,16.8,287,1009.7,49.1,7.1,257,22.2,9,10,2024-02-17T05:31:20,2024-02-17T17:50:40,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-18,32.7,25,28,40.7,25,31.1,25,84.7,6.243,100,12.5,rain,0,0,16.9,20.5,304.9,1010.5,38.5,7.2,271.2,23.3,10,30,2024-02-18T05:31:27,2024-02-18T17:50:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-19,33,25,28.9,42.1,25,34.5,25.8,84.2,11.871,100,8.33,rain,0,0,18.4,13.2,325.1,1010.4,36.8,8.1,230.8,20,9,30,2024-02-19T05:31:33,2024-02-19T17:50:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-20,33.9,27,29.6,42.1,31.8,36.4,26.2,83.2,5.4,100,45.83,rain,0,0,23,16.6,286.1,1009.6,42.5,7.4,284,24.3,9,30,2024-02-20T05:31:39,2024-02-20T17:49:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-02-21,34,26,28.5,47.9,26,34.1,26.3,88.3,17.148,100,4.17,rain,0,0,24.1,29.5,265.3,1009,41,8.1,291.8,25.2,10,60,2024-02-21T05:31:44,2024-02-21T17:49:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
